Date,Open,High,Low,Close,Adj Close,Volume
2011-09-20,1490.000000,1490.000000,1470.000000,1490.000000,1242.981934,53552500
2011-09-21,1510.000000,1530.000000,1490.000000,1510.000000,1259.666260,70102500
2011-09-22,1380.000000,1500.000000,1380.000000,1380.000000,1151.218384,192072500
2011-09-23,1440.000000,1460.000000,1400.000000,1440.000000,1201.271118,124692500
2011-09-26,1440.000000,1490.000000,1420.000000,1440.000000,1201.271118,266987500
2011-09-27,1450.000000,1500.000000,1450.000000,1450.000000,1209.613281,104615000
2011-09-28,1470.000000,1480.000000,1450.000000,1470.000000,1226.297729,81737500
2011-09-29,1490.000000,1500.000000,1470.000000,1490.000000,1242.981934,66902500
2011-09-30,1520.000000,1540.000000,1490.000000,1520.000000,1268.008545,115465000
2011-10-03,1480.000000,1500.000000,1470.000000,1480.000000,1234.640015,92305000
2011-10-04,1490.000000,1530.000000,1480.000000,1490.000000,1242.981934,189500000
2011-10-05,1540.000000,1540.000000,1510.000000,1540.000000,1284.692871,150012500
2011-10-06,1520.000000,1550.000000,1490.000000,1520.000000,1268.008545,82517500
2011-10-07,1450.000000,1520.000000,1440.000000,1450.000000,1209.613281,142665000
2011-10-10,1440.000000,1460.000000,1420.000000,1440.000000,1201.271118,83495000
2011-10-11,1460.000000,1470.000000,1450.000000,1460.000000,1217.955444,83342500
2011-10-12,1470.000000,1480.000000,1440.000000,1470.000000,1226.297729,119385000
2011-10-13,1450.000000,1470.000000,1440.000000,1450.000000,1209.613281,128810000
2011-10-14,1420.000000,1460.000000,1410.000000,1420.000000,1184.586914,172262500
2011-10-17,1420.000000,1440.000000,1410.000000,1420.000000,1184.586914,124752500
2011-10-18,1430.000000,1430.000000,1400.000000,1430.000000,1192.929199,87912500
2011-10-19,1440.000000,1450.000000,1430.000000,1440.000000,1201.271118,56372500
2011-10-20,1450.000000,1450.000000,1430.000000,1450.000000,1209.613281,72300000
2011-10-21,1450.000000,1470.000000,1450.000000,1450.000000,1209.613281,56487500
2011-10-24,1450.000000,1470.000000,1420.000000,1450.000000,1209.613281,126362500
2011-10-25,1470.000000,1470.000000,1450.000000,1470.000000,1226.297729,94677500
2011-10-26,1480.000000,1480.000000,1460.000000,1480.000000,1234.640015,73162500
2011-10-27,1500.000000,1500.000000,1480.000000,1500.000000,1251.323975,115000000
2011-10-28,1490.000000,1510.000000,1470.000000,1490.000000,1242.981934,105927500
2011-10-31,1480.000000,1500.000000,1460.000000,1480.000000,1234.640015,55060000
2011-11-01,1480.000000,1500.000000,1480.000000,1480.000000,1234.640015,45562500
2011-11-02,1510.000000,1530.000000,1470.000000,1510.000000,1259.666260,85812500
2011-11-03,1500.000000,1520.000000,1500.000000,1500.000000,1251.323975,41752500
2011-11-04,1520.000000,1530.000000,1500.000000,1520.000000,1268.008545,37442500
2011-11-07,1500.000000,1510.000000,1480.000000,1500.000000,1251.323975,39105000
2011-11-08,1500.000000,1500.000000,1480.000000,1500.000000,1251.323975,27047500
2011-11-09,1500.000000,1510.000000,1490.000000,1500.000000,1251.323975,76982500
2011-11-10,1480.000000,1490.000000,1470.000000,1480.000000,1234.640015,45880000
2011-11-11,1480.000000,1500.000000,1480.000000,1480.000000,1234.640015,49905000
2011-11-14,1500.000000,1500.000000,1480.000000,1500.000000,1251.323975,30280000
2011-11-15,1490.000000,1500.000000,1480.000000,1490.000000,1242.981934,54720000
2011-11-16,1510.000000,1510.000000,1490.000000,1510.000000,1259.666260,43035000
2011-11-17,1510.000000,1520.000000,1500.000000,1510.000000,1259.666260,32660000
2011-11-18,1500.000000,1520.000000,1490.000000,1500.000000,1251.323975,46627500
2011-11-21,1490.000000,1500.000000,1470.000000,1490.000000,1242.981934,69502500
2011-11-22,1490.000000,1490.000000,1470.000000,1490.000000,1242.981934,43945000
2011-11-23,1510.000000,1510.000000,1480.000000,1510.000000,1259.666260,50435000
2011-11-24,1500.000000,1510.000000,1490.000000,1500.000000,1251.323975,21920000
2011-11-25,1460.000000,1500.000000,1460.000000,1460.000000,1217.955444,46137500
2011-11-28,1460.000000,1480.000000,1440.000000,1460.000000,1217.955444,50772500
2011-11-29,1430.000000,1470.000000,1430.000000,1430.000000,1192.929199,77692500
2011-11-30,1470.000000,1480.000000,1440.000000,1470.000000,1226.297729,95785000
2011-12-01,1470.000000,1470.000000,1470.000000,1470.000000,1226.297729,0
2011-12-02,1470.000000,1480.000000,1460.000000,1470.000000,1226.297729,38050000
2011-12-05,1450.000000,1480.000000,1450.000000,1450.000000,1209.613281,49020000
2011-12-06,1470.000000,1470.000000,1450.000000,1470.000000,1226.297729,49255000
2011-12-07,1460.000000,1480.000000,1450.000000,1460.000000,1217.955444,70710000
2011-12-08,1450.000000,1470.000000,1450.000000,1450.000000,1209.613281,51580000
2011-12-09,1440.000000,1460.000000,1420.000000,1440.000000,1201.271118,142575000
2011-12-12,1450.000000,1460.000000,1440.000000,1450.000000,1209.613281,27750000
2011-12-13,1430.000000,1450.000000,1420.000000,1430.000000,1192.929199,78060000
2011-12-14,1420.000000,1430.000000,1410.000000,1420.000000,1184.586914,36120000
2011-12-15,1430.000000,1430.000000,1400.000000,1430.000000,1192.929199,106532500
2011-12-16,1430.000000,1440.000000,1430.000000,1430.000000,1192.929199,32912500
2011-12-19,1410.000000,1440.000000,1410.000000,1410.000000,1176.244629,60082500
2011-12-20,1400.000000,1430.000000,1380.000000,1400.000000,1167.902466,126252500
2011-12-21,1420.000000,1430.000000,1400.000000,1420.000000,1184.586914,121340000
2011-12-22,1430.000000,1430.000000,1410.000000,1430.000000,1192.929199,24495000
2011-12-23,1430.000000,1440.000000,1420.000000,1430.000000,1192.929199,17587500
2011-12-27,1440.000000,1440.000000,1420.000000,1440.000000,1201.271118,18727500
2011-12-28,1410.000000,1440.000000,1390.000000,1410.000000,1176.244629,67402500
2011-12-29,1430.000000,1440.000000,1390.000000,1430.000000,1192.929199,46610000
2011-12-30,1410.000000,1430.000000,1400.000000,1410.000000,1176.244629,54420000
2012-01-02,1410.000000,1420.000000,1400.000000,1410.000000,1176.244629,15267500
2012-01-03,1410.000000,1420.000000,1400.000000,1410.000000,1176.244629,64482500
2012-01-04,1420.000000,1430.000000,1400.000000,1420.000000,1184.586914,73910000
2012-01-05,1410.000000,1430.000000,1400.000000,1410.000000,1176.244629,65095000
2012-01-06,1390.000000,1400.000000,1370.000000,1390.000000,1159.560547,136315000
2012-01-09,1410.000000,1410.000000,1380.000000,1410.000000,1176.244629,82305000
2012-01-10,1420.000000,1420.000000,1400.000000,1420.000000,1184.586914,100222500
2012-01-11,1400.000000,1420.000000,1390.000000,1400.000000,1167.902466,82470000
2012-01-12,1400.000000,1400.000000,1380.000000,1400.000000,1167.902466,43985000
2012-01-13,1390.000000,1400.000000,1380.000000,1390.000000,1159.560547,15
2012-01-16,1400.000000,1400.000000,1380.000000,1400.000000,1167.902466,56037500
2012-01-17,1400.000000,1400.000000,1390.000000,1400.000000,1167.902466,74382500
2012-01-18,1400.000000,1400.000000,1380.000000,1400.000000,1167.902466,71217500
2012-01-19,1380.000000,1400.000000,1370.000000,1380.000000,1151.218384,220512500
2012-01-20,1380.000000,1390.000000,1370.000000,1380.000000,1151.218384,109682500
2012-01-24,1390.000000,1390.000000,1380.000000,1390.000000,1159.560547,42942500
2012-01-25,1380.000000,1390.000000,1370.000000,1380.000000,1151.218384,57047500
2012-01-26,1400.000000,1400.000000,1380.000000,1400.000000,1167.902466,63132500
2012-01-27,1400.000000,1400.000000,1380.000000,1400.000000,1167.902466,28427500
2012-01-30,1380.000000,1410.000000,1370.000000,1380.000000,1151.218384,132527500
2012-01-31,1370.000000,1390.000000,1360.000000,1370.000000,1142.876099,94415000
2012-02-01,1350.000000,1370.000000,1340.000000,1350.000000,1126.191772,145167500
2012-02-02,1380.000000,1380.000000,1350.000000,1380.000000,1151.218384,122345000
2012-02-03,1380.000000,1390.000000,1360.000000,1380.000000,1151.218384,77127500
2012-02-06,1360.000000,1390.000000,1360.000000,1360.000000,1134.533813,90827500
2012-02-07,1370.000000,1380.000000,1350.000000,1370.000000,1142.876099,129415000
2012-02-08,1380.000000,1390.000000,1360.000000,1380.000000,1151.218384,85507500
2012-02-09,1360.000000,1380.000000,1350.000000,1360.000000,1134.533813,150692500
2012-02-10,1350.000000,1370.000000,1330.000000,1350.000000,1126.191772,118210000
2012-02-13,1370.000000,1370.000000,1340.000000,1370.000000,1142.876099,68445000
2012-02-14,1380.000000,1380.000000,1350.000000,1380.000000,1151.218384,104205000
2012-02-15,1360.000000,1390.000000,1350.000000,1360.000000,1134.533813,103975000
2012-02-16,1370.000000,1370.000000,1350.000000,1370.000000,1142.876099,40842500
2012-02-17,1390.000000,1400.000000,1370.000000,1390.000000,1159.560547,97060000
2012-02-20,1400.000000,1410.000000,1390.000000,1400.000000,1167.902466,59212500
2012-02-21,1410.000000,1420.000000,1390.000000,1410.000000,1176.244629,74907500
2012-02-22,1410.000000,1410.000000,1400.000000,1410.000000,1176.244629,45770000
2012-02-23,1400.000000,1410.000000,1400.000000,1400.000000,1167.902466,49932500
2012-02-24,1380.000000,1410.000000,1370.000000,1380.000000,1151.218384,101375000
2012-02-27,1370.000000,1390.000000,1370.000000,1370.000000,1142.876099,38507500
2012-02-28,1390.000000,1400.000000,1380.000000,1390.000000,1159.560547,32827500
2012-02-29,1410.000000,1410.000000,1400.000000,1410.000000,1176.244629,109472500
2012-03-01,1400.000000,1410.000000,1380.000000,1400.000000,1167.902466,56207500
2012-03-02,1430.000000,1430.000000,1390.000000,1430.000000,1192.929199,107120000
2012-03-05,1430.000000,1430.000000,1410.000000,1430.000000,1192.929199,43917500
2012-03-06,1420.000000,1420.000000,1400.000000,1420.000000,1184.586914,68977500
2012-03-07,1400.000000,1410.000000,1380.000000,1400.000000,1167.902466,84565000
2012-03-08,1390.000000,1410.000000,1380.000000,1390.000000,1159.560547,62115000
2012-03-09,1400.000000,1410.000000,1380.000000,1400.000000,1167.902466,10
2012-03-12,1360.000000,1390.000000,1350.000000,1360.000000,1134.533813,105605000
2012-03-13,1370.000000,1380.000000,1340.000000,1370.000000,1142.876099,143502500
2012-03-14,1380.000000,1390.000000,1360.000000,1380.000000,1151.218384,128567500
2012-03-15,1360.000000,1380.000000,1350.000000,1360.000000,1134.533813,82217500
2012-03-16,1350.000000,1370.000000,1350.000000,1350.000000,1126.191772,54997500
2012-03-19,1360.000000,1370.000000,1350.000000,1360.000000,1134.533813,72287500
2012-03-20,1390.000000,1390.000000,1360.000000,1390.000000,1159.560547,78645000
2012-03-21,1400.000000,1400.000000,1380.000000,1400.000000,1167.902466,87135000
2012-03-22,1390.000000,1400.000000,1380.000000,1390.000000,1159.560547,51082500
2012-03-26,1410.000000,1410.000000,1400.000000,1410.000000,1176.244629,107672500
2012-03-27,1410.000000,1420.000000,1410.000000,1410.000000,1176.244629,46832500
2012-03-28,1400.000000,1410.000000,1390.000000,1400.000000,1167.902466,61962500
2012-03-29,1410.000000,1420.000000,1390.000000,1410.000000,1176.244629,80780000
2012-03-30,1400.000000,1430.000000,1390.000000,1400.000000,1167.902466,91352500
2012-04-02,1410.000000,1420.000000,1410.000000,1410.000000,1176.244629,108317500
2012-04-03,1410.000000,1410.000000,1410.000000,1410.000000,1176.244629,0
2012-04-04,1460.000000,1480.000000,1430.000000,1460.000000,1217.955444,143855000
2012-04-05,1510.000000,1520.000000,1460.000000,1510.000000,1259.666260,172987500
2012-04-09,1510.000000,1530.000000,1500.000000,1510.000000,1259.666260,59612500
2012-04-10,1520.000000,1540.000000,1520.000000,1520.000000,1268.008545,86227500
2012-04-11,1500.000000,1520.000000,1490.000000,1500.000000,1251.323975,77632500
2012-04-12,1520.000000,1520.000000,1500.000000,1520.000000,1268.008545,40885000
2012-04-13,1520.000000,1530.000000,1510.000000,1520.000000,1268.008545,60145000
2012-04-16,1520.000000,1520.000000,1510.000000,1520.000000,1268.008545,76235000
2012-04-17,1510.000000,1550.000000,1510.000000,1510.000000,1259.666260,132980000
2012-04-18,1530.000000,1550.000000,1520.000000,1530.000000,1276.350708,83562500
2012-04-19,1550.000000,1570.000000,1530.000000,1550.000000,1293.035034,134335000
2012-04-20,1560.000000,1570.000000,1550.000000,1560.000000,1301.377319,92950000
2012-04-23,1560.000000,1580.000000,1550.000000,1560.000000,1301.377319,67147500
2012-04-24,1590.000000,1600.000000,1570.000000,1590.000000,1326.403564,135052500
2012-04-25,1580.000000,1590.000000,1570.000000,1580.000000,1318.061523,185182500
2012-04-26,1600.000000,1600.000000,1570.000000,1600.000000,1334.745605,132945000
2012-04-27,1700.000000,1740.000000,1600.000000,1700.000000,1418.167358,386080000
2012-04-30,1700.000000,1700.000000,1630.000000,1700.000000,1418.167358,171157500
2012-05-01,1650.000000,1700.000000,1640.000000,1650.000000,1376.456665,58107500
2012-05-02,1650.000000,1700.000000,1640.000000,1650.000000,1376.456665,15
2012-05-03,1670.000000,1680.000000,1600.000000,1670.000000,1393.140991,181720000
2012-05-04,1670.000000,1680.000000,1630.000000,1670.000000,1393.140991,206402500
2012-05-07,1660.000000,1660.000000,1610.000000,1660.000000,1384.798828,165125000
2012-05-08,1660.000000,1680.000000,1640.000000,1660.000000,1384.798828,165465000
2012-05-09,1580.000000,1660.000000,1580.000000,1580.000000,1318.061523,139045000
2012-05-10,1640.000000,1640.000000,1540.000000,1640.000000,1368.114502,132372500
2012-05-11,1640.000000,1650.000000,1600.000000,1640.000000,1368.114502,80067500
2012-05-14,1600.000000,1650.000000,1600.000000,1600.000000,1334.745605,61930000
2012-05-15,1630.000000,1640.000000,1570.000000,1630.000000,1359.772217,89595000
2012-05-16,1580.000000,1600.000000,1550.000000,1580.000000,1318.061523,155052500
2012-05-21,1570.000000,1600.000000,1540.000000,1570.000000,1309.719238,170145000
2012-05-22,1570.000000,1590.000000,1550.000000,1570.000000,1309.719238,70700000
2012-05-23,1550.000000,1560.000000,1530.000000,1550.000000,1293.035034,76872500
2012-05-24,1500.000000,1540.000000,1470.000000,1500.000000,1251.323975,175320000
2012-05-25,1450.000000,1480.000000,1440.000000,1450.000000,1209.613281,125352500
2012-05-28,1480.000000,1500.000000,1400.000000,1480.000000,1234.640015,113907500
2012-05-29,1520.000000,1540.000000,1480.000000,1520.000000,1268.008545,61792500
2012-05-30,1580.000000,1600.000000,1530.000000,1580.000000,1318.061523,162582500
2012-05-31,1560.000000,1600.000000,1540.000000,1560.000000,1301.377319,200920000
2012-06-01,1520.000000,1590.000000,1520.000000,1520.000000,1268.008545,69610000
2012-06-04,1520.000000,1540.000000,1490.000000,1520.000000,1268.008545,68332500
2012-06-05,1540.000000,1560.000000,1530.000000,1540.000000,1284.692871,26472500
2012-06-06,1510.000000,1510.000000,1480.000000,1510.000000,1269.082275,53875000
2012-06-07,1500.000000,1530.000000,1500.000000,1500.000000,1260.677612,116607500
2012-06-08,1470.000000,1500.000000,1460.000000,1470.000000,1235.464233,44205000
2012-06-11,1480.000000,1490.000000,1460.000000,1480.000000,1243.868530,67165000
2012-06-12,1520.000000,1520.000000,1450.000000,1520.000000,1277.486572,41552500
2012-06-13,1570.000000,1590.000000,1530.000000,1570.000000,1319.509399,109347500
2012-06-14,1540.000000,1570.000000,1540.000000,1540.000000,1294.295776,78670000
2012-06-15,1580.000000,1580.000000,1480.000000,1580.000000,1327.914063,173430000
2012-06-18,1500.000000,1580.000000,1500.000000,1500.000000,1260.677612,96255000
2012-06-19,1520.000000,1540.000000,1510.000000,1520.000000,1277.486572,58010000
2012-06-20,1600.000000,1620.000000,1540.000000,1600.000000,1344.722900,117700000
2012-06-21,1570.000000,1610.000000,1570.000000,1570.000000,1319.509399,72670000
2012-06-22,1550.000000,1580.000000,1550.000000,1550.000000,1302.700317,58017500
2012-06-25,1561.000000,1580.000000,1560.000000,1560.000000,1311.104736,39497500
2012-06-26,1560.000000,1590.000000,1560.000000,1560.000000,1311.104736,54175000
2012-06-27,1560.000000,1620.000000,1580.000000,1600.000000,1344.722900,120740000
2012-06-28,1600.000000,1630.000000,1580.000000,1580.000000,1327.914063,85480000
2012-06-29,1580.000000,1650.000000,1590.000000,1630.000000,1369.936279,139292500
2012-07-02,1620.000000,1650.000000,1620.000000,1620.000000,1361.531860,39347500
2012-07-03,1670.000000,1670.000000,1620.000000,1670.000000,1403.554443,90200000
2012-07-04,1680.000000,1700.000000,1670.000000,1680.000000,1411.959106,84615000
2012-07-05,1680.000000,1700.000000,1680.000000,1680.000000,1411.959106,41415000
2012-07-06,1640.000000,1680.000000,1620.000000,1640.000000,1378.341064,84372500
2012-07-09,1600.000000,1640.000000,1590.000000,1600.000000,1344.722900,69512500
2012-07-10,1650.000000,1650.000000,1610.000000,1650.000000,1386.745483,52312500
2012-07-11,1690.000000,1710.000000,1660.000000,1690.000000,1420.363403,99737500
2012-07-12,1690.000000,1710.000000,1680.000000,1690.000000,1420.363403,113602500
2012-07-13,1730.000000,1760.000000,1690.000000,1730.000000,1453.981689,133937500
2012-07-16,1770.000000,1780.000000,1740.000000,1770.000000,1487.599854,103310000
2012-07-17,1790.000000,1830.000000,1770.000000,1790.000000,1504.408813,160252500
2012-07-18,1790.000000,1830.000000,1790.000000,1790.000000,1504.408813,55447500
2012-07-19,1760.000000,1810.000000,1750.000000,1760.000000,1479.195190,75285000
2012-07-20,1800.000000,1800.000000,1770.000000,1800.000000,1512.813232,70005000
2012-07-23,1790.000000,1810.000000,1760.000000,1790.000000,1504.408813,54100000
2012-07-24,1750.000000,1800.000000,1740.000000,1750.000000,1470.790771,78095000
2012-07-25,1770.000000,1810.000000,1740.000000,1770.000000,1487.599854,85185000
2012-07-26,1780.000000,1810.000000,1760.000000,1780.000000,1496.004150,62037500
2012-07-27,1860.000000,1860.000000,1800.000000,1860.000000,1563.240356,122620000
2012-07-30,1810.000000,1850.000000,1810.000000,1810.000000,1521.217773,68580000
2012-07-31,1820.000000,1850.000000,1780.000000,1820.000000,1529.622437,164680000
2012-08-01,1850.000000,1850.000000,1820.000000,1850.000000,1554.835938,98672500
2012-08-02,1780.000000,1860.000000,1780.000000,1780.000000,1496.004150,81985000
2012-08-03,1790.000000,1810.000000,1770.000000,1790.000000,1504.408813,52335000
2012-08-06,1770.000000,1830.000000,1770.000000,1770.000000,1487.599854,67300000
2012-08-07,1790.000000,1810.000000,1770.000000,1790.000000,1504.408813,86267500
2012-08-08,1800.000000,1800.000000,1760.000000,1800.000000,1512.813232,119872500
2012-08-09,1830.000000,1850.000000,1820.000000,1830.000000,1538.026855,124382500
2012-08-10,1840.000000,1860.000000,1820.000000,1840.000000,1546.431396,81207500
2012-08-13,1790.000000,1860.000000,1770.000000,1790.000000,1504.408813,78530000
2012-08-14,1770.000000,1810.000000,1750.000000,1770.000000,1487.599854,87465000
2012-08-15,1850.000000,1860.000000,1780.000000,1850.000000,1554.835938,107300000
2012-08-16,1960.000000,1970.000000,1860.000000,1960.000000,1647.285522,213665000
2012-08-23,1920.000000,1930.000000,1870.000000,1920.000000,1613.667603,166172500
2012-08-24,1900.000000,1900.000000,1880.000000,1900.000000,1596.858398,75392500
2012-08-27,1890.000000,1900.000000,1870.000000,1890.000000,1588.453857,8240000
2012-08-28,1860.000000,1890.000000,1860.000000,1860.000000,1563.240356,61510000
2012-08-29,1860.000000,1890.000000,1840.000000,1860.000000,1563.240356,103322500
2012-08-30,1860.000000,1880.000000,1840.000000,1860.000000,1563.240356,59417500
2012-08-31,1860.000000,1900.000000,1850.000000,1860.000000,1563.240356,78742500
2012-09-03,1910.000000,1930.000000,1860.000000,1910.000000,1605.263062,80640000
2012-09-04,1930.000000,1940.000000,1910.000000,1930.000000,1622.071899,78130000
2012-09-05,1920.000000,1940.000000,1890.000000,1920.000000,1613.667603,88485000
2012-09-06,1910.000000,1930.000000,1910.000000,1910.000000,1605.263062,36550000
2012-09-07,1930.000000,1940.000000,1900.000000,1930.000000,1622.071899,101200000
2012-09-10,1880.000000,1950.000000,1870.000000,1880.000000,1580.049438,93445000
2012-09-11,1890.000000,1900.000000,1850.000000,1890.000000,1588.453857,40230000
2012-09-12,1890.000000,1900.000000,1880.000000,1890.000000,1588.453857,31547500
2012-09-13,1890.000000,1910.000000,1890.000000,1890.000000,1588.453857,34427500
2012-09-14,1930.000000,1940.000000,1890.000000,1930.000000,1622.071899,143777500
2012-09-17,1850.000000,1910.000000,1850.000000,1850.000000,1554.835938,93355000
2012-09-18,1880.000000,1880.000000,1850.000000,1880.000000,1580.049438,72222500
2012-09-19,1880.000000,1910.000000,1870.000000,1880.000000,1580.049438,117850000
2012-09-20,1880.000000,1880.000000,1850.000000,1880.000000,1580.049438,56595000
2012-09-21,1880.000000,1890.000000,1860.000000,1880.000000,1580.049438,56237500
2012-09-24,1850.000000,1880.000000,1840.000000,1850.000000,1554.835938,54650000
2012-09-25,1870.000000,1870.000000,1850.000000,1870.000000,1571.644775,27470000
2012-09-26,1840.000000,1880.000000,1830.000000,1840.000000,1546.431396,61522500
2012-09-27,1870.000000,1890.000000,1830.000000,1870.000000,1571.644775,81632500
2012-09-28,1890.000000,1900.000000,1870.000000,1890.000000,1588.453857,89755000
2012-10-01,1880.000000,1890.000000,1860.000000,1880.000000,1580.049438,52527500
2012-10-02,1900.000000,1910.000000,1880.000000,1900.000000,1596.858398,70050000
2012-10-03,1900.000000,1910.000000,1890.000000,1900.000000,1596.858398,72790000
2012-10-04,1900.000000,1910.000000,1880.000000,1900.000000,1596.858398,77155000
2012-10-05,1900.000000,1920.000000,1890.000000,1900.000000,1596.858398,63187500
2012-10-08,1920.000000,1930.000000,1910.000000,1920.000000,1613.667603,85082500
2012-10-09,1930.000000,1950.000000,1910.000000,1930.000000,1622.071899,66767500
2012-10-10,1930.000000,1940.000000,1920.000000,1930.000000,1622.071899,63307500
2012-10-11,1950.000000,1950.000000,1930.000000,1950.000000,1638.881104,91525000
2012-10-12,1930.000000,1970.000000,1930.000000,1930.000000,1622.071899,110005000
2012-10-15,1920.000000,1950.000000,1890.000000,1920.000000,1613.667603,94040000
2012-10-16,1970.000000,1970.000000,1920.000000,1970.000000,1655.690063,95815000
2012-10-17,1950.000000,1970.000000,1940.000000,1950.000000,1638.881104,133372500
2012-10-18,1930.000000,1960.000000,1920.000000,1930.000000,1622.071899,64702500
2012-10-19,1930.000000,1960.000000,1930.000000,1930.000000,1622.071899,71067500
2012-10-22,1910.000000,1940.000000,1910.000000,1910.000000,1605.263062,62315000
2012-10-23,1930.000000,1940.000000,1890.000000,1930.000000,1622.071899,88507500
2012-10-24,1960.000000,1990.000000,1920.000000,1960.000000,1647.285522,309980000
2012-10-25,1930.000000,1980.000000,1910.000000,1930.000000,1622.071899,105362500
2012-10-29,1930.000000,1950.000000,1910.000000,1930.000000,1622.071899,98112500
2012-10-30,1920.000000,1940.000000,1920.000000,1920.000000,1613.667603,61515000
2012-10-31,1950.000000,1950.000000,1910.000000,1950.000000,1638.881104,104925000
2012-11-01,1950.000000,1980.000000,1940.000000,1950.000000,1638.881104,124140000
2012-11-02,1910.000000,1930.000000,1880.000000,1910.000000,1605.263062,135580000
2012-11-05,1880.000000,1910.000000,1870.000000,1880.000000,1580.049438,82187500
2012-11-06,1880.000000,1910.000000,1870.000000,1880.000000,1580.049438,82652500
2012-11-07,1880.000000,1890.000000,1870.000000,1880.000000,1580.049438,44255000
2012-11-08,1870.000000,1880.000000,1860.000000,1870.000000,1571.644775,83842500
2012-11-09,1880.000000,1880.000000,1860.000000,1880.000000,1580.049438,67277500
2012-11-12,1870.000000,1890.000000,1870.000000,1870.000000,1571.644775,28595000
2012-11-13,1880.000000,1890.000000,1860.000000,1880.000000,1580.049438,54072500
2012-11-14,1890.000000,1890.000000,1870.000000,1890.000000,1588.453857,70562500
2012-11-19,1850.000000,1890.000000,1840.000000,1850.000000,1554.835938,89660000
2012-11-20,1870.000000,1870.000000,1850.000000,1870.000000,1571.644775,82222500
2012-11-21,1840.000000,1880.000000,1840.000000,1840.000000,1546.431396,92085000
2012-11-22,1850.000000,1860.000000,1840.000000,1850.000000,1554.835938,151695000
2012-11-23,1840.000000,1860.000000,1830.000000,1840.000000,1546.431396,44250000
2012-11-26,1880.000000,1880.000000,1840.000000,1880.000000,1580.049438,91917500
2012-11-27,1880.000000,1890.000000,1870.000000,1880.000000,1580.049438,54600000
2012-11-28,1860.000000,1870.000000,1840.000000,1860.000000,1563.240356,55567500
2012-11-29,1850.000000,1870.000000,1830.000000,1850.000000,1554.835938,62972500
2012-11-30,1800.000000,1870.000000,1790.000000,1800.000000,1512.813232,162595000
2012-12-03,1770.000000,1820.000000,1730.000000,1770.000000,1487.599854,192670000
2012-12-04,1770.000000,1780.000000,1740.000000,1770.000000,1487.599854,70100000
2012-12-05,1760.000000,1780.000000,1730.000000,1760.000000,1479.195190,118277500
2012-12-06,1780.000000,1800.000000,1760.000000,1780.000000,1496.004150,82115000
